Unnamed: 0,question,subject,answer,choice_0,choice_1,choice_2,choice_3
1105,Which of the following is true?,college_mathematics,0,Every compact space is complete,Every complete space is compact,Neither (a) nor (b)., Both (a) and (b).
6415,Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,human_sexuality,0,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy
3640,What was the primary reason the Green Revolution did NOT help Africa much?,high_school_geography,0,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.
10371,Inherent risk and control risk differ from detection risk in which of the following ways?,professional_accounting,1,Inherent risk and control risk are calculated by the client.,Inherent risk and control risk exist independently of the audit.,Inherent risk and control risk are controlled by the auditor.,Inherent risk and control risk exist as a result of the auditor’s judgment about materiality.
200,Osteoclasts,anatomy,3,deposit bone and differentiate from periosteal mesenchymal cells.,resorb bone and differentiate from periosteal mesenchymal cells.,deposit bone and differentiate from monocytes.,resorb bone and differentiate from monocytes.
11388,"In an effort to counteract a steep increase in juvenile crime, a state enacted a law terminating the parental rights of any state resident whose child under 16 years of age is convicted of a violent crime in the state. The law directs the state juvenile court to enter a termination order in such a case after the parent has been afforded notice and an opportunity for a hearing at which the only relevant issues are the age of the child and whether the child has been convicted of a violent crime in the state. Is the state law constitutional?",professional_law,1,"No, because the law is not narrowly tailored to serve a substantial state interest.","No, because the law is not necessary to serve a compelling state interest.","Yes, because a state's police power authorizes it to punish criminal behavior with appropriate sanctions.","Yes, because the law is rationally related to a legitimate state interest."
3700,Which of the following best articulates the doctrine of original intent?,high_school_government_and_politics,3,"When a law is unclear, the Supreme Court may consider the intent of a law or the letter of the law, but not both.",Copyright laws exist to protect the rights of those who create original works.,Appellate judges should respect the original decisions of trial judges.,The Constitution should be interpreted in light of the intent of those who wrote it.
10030,"The Hopewell were complex rank societies, but they were not a state. Hopewell culture lacked all of the following elements EXCEPT:",prehistory,1,formal government,monumental earthworks,urban centers,a permanent military
251,Why does Earth have the strongest magnetic field among the terrestrial worlds?,astronomy,2,It is by far the largest terrestrial world.,It is the most volcanically active world.,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.,It rotates much faster than any other terrestrial world.
9895,The biblical account of the soul is at odds with _____.,philosophy,2,a unitary concept of the soul,the identity theory,soul-body dualism,the idea of a monistic soul
2755,Which of the following statements about cellular respiration is correct?,high_school_biology,3,Most CO2 produced during cellular respiration is released from glycolysis.,Protons are pumped through ATP synthase by active transport.,The final electron acceptor of the electron transport chain is NAD+.,ATP is formed because an endergonic reaction is coupled with an exergonic reaction.
9443,"What proportion of vegans is likely to be deficient in vitamin B12?
",nutrition,1,3%,32%,66%,15%
6265,Life stories are more likely for people who have a sense of,human_aging,1,Well being,Personal control,Generativity,Humor
7026,What is the term for decisions limited by human capacity to absorb and analyse information?,management,2,Cognitive rationality,Conscious rationality,Bounded rationality,Restricted rationality
10414,A project should be accepted if the present value of cash flows from the project is,professional_accounting,2,Equal to the initial investment.,Less than the initial investment.,Greater than the initial investment.,Equal to zero.
11885,"One night, a victim was in her home when she heard the doorbell ring. When the victim opened the door, she was confronted by three defendants. They pushed the victim inside her house and threatened her with bodily harm if she didn't cooperate. After tying her up with ropes, the trio then proceeded to ransack the victim's home. They then placed many of the victim's valuables and other possessions into a large sack and hurriedly left her house. What crimes should the defendants be convicted of?",professional_law,2,"Assault, battery, and robbery.","Larceny, robbery, and burglary.",Robbery and burglary.,Robbery only.
6021,"This question refers to the following information.
""Thereupon it was declared by the above-mentioned representatives of the aforesaid King and Queen of Castile, Leon, Aragon, Sicily, Granada, etc., and of the aforesaid King of Portugal and the Algarves, etc.:
[I.] That, whereas a certain controversy exists between the said lords, their constituents, as to what lands, of all those discovered in the ocean sea up to the present day, the date of this treaty, pertain to each one of the said parts respectively; therefore, for the sake of peace and concord, and for the preservation of the relationship and love of the said King of Portugal for the said King and Queen of Castile, Aragon, etc., it being the pleasure of their Highnesses, they, their said representatives, acting in their name and by virtue of their powers herein described, covenanted and agreed that a boundary or straight line be determined and drawn north and south, from pole to pole, on the said ocean sea, from the Arctic to the Antarctic pole. This boundary or line shall be drawn straight, as aforesaid, at a distance of three hundred and seventy leagues west of the Cape Verde Islands, being calculated by degrees, or by any other manner as may be considered the best and readiest, provided the distance shall be no greater than abovesaid. And all lands, both islands and mainlands, found and discovered already, or to be found and discovered hereafter, by the said King of Portugal and by his vessels on this side of the said line and bound determined as above, toward the east, in either north or south latitude, on the eastern side of the said bound provided the said bound is not crossed, shall belong to, and remain in the possession of, and pertain forever to, the said King of Portugal and his successors. And all other lands, both islands and mainlands, found or to be found hereafter, discovered or to be discovered hereafter, which have been discovered or shall be discovered by the said King and Queen of Castile, Aragon, etc., and by their vessels, on the western side of the said bound, determined as above, after having passed the said bound toward the west, in either its north or south latitude, shall belong to, and remain in the possession of, and pertain forever to, the said King and Queen of Castile, Leon, etc., and to their successors.""
Treaty of Tordesillas, 1494
The treaty above provides evidence for which of the following historical developments?",high_school_world_history,0,Monarchs were involved in and interested in voyages of discovery.,Joint-stock companies sponsored colonization efforts in the western and eastern hemispheres.,Trade of guns and slaves between Europe and Sub-Saharan Africa.,The Scientific Revolution and the discovery of heliocentricity.
4732,"The United States is trading salmon to Peru in exchange for anchovies. If these nations are trading based upon relative opportunity costs, what must be the case?",high_school_microeconomics,1,"The United States has comparative advantage in anchovy production, and Peru has comparative advantage in salmon production.","The United States has comparative advantage in salmon production, and Peru has comparative advantage in anchovy production.","The United States has absolute advantage in anchovy production, and Peru has absolute advantage in salmon production.","The United States has absolute advantage in salmon production, and Peru has absolute advantage in anchovy production."
149,"If you run your finger down the anterior midline of a patient's extended neck from chin to sternal notch, you should be able to palpate, in order, the",anatomy,2,"hyoid bone, cricoid cartilage, thyroid cartilage.","thyroid cartilage, cricoid cartilage, hyoid bone.","hyoid bone, thyroid cartilage, cricoid cartilage.","thyroid cartilage, hyoid bone, cricoids cartilage."
8207, Biocentrism is the view that,moral_disputes,2,the only beings that possess direct moral standing are human beings.,all and only sentient creatures have direct moral standing.,"all living beings, because they are living, possess direct moral standing.",the primary bearers of direct moral standing are ecosystems in virtue of their functional integrity.
13618,Why is there so much uncertainty over which states have nuclear weapons?,us_foreign_policy,3,Leaders have incentives to lie,"If leaders revealed their programs, they would be more likely to be attacked",Leaders will not always grant foreign monitors access to their nuclear programs,ALL of the above
1529,Encapsulating Security Payload (ESP) belongs to which Internet Security Protocol?,computer_security,1,Secure Socket Layer Protocol,Secure IP Protocol,Secure Http Protocol,Transport Layer Security Protocol
1580,A wave transfers,conceptual_physics,3,amplitude,wavelength,frequency,energy
1477,"Consider the paper Native Client: A Sandbox for Portable, Untrusted x86 Native Code by Yee et al. Ben Bitdiddle notes that NaCl uses Intel x86 segmentation to ensure that the sandboxed module does not read or write memory outside its own data area, and does not execute instructions outside its own code. Ben thinks that with these restrictions alone, executing the sandboxed module must be safe; that is, he thinks validation is not needed. Ben is wrong. Circle the types of x86 machine instructions that the validator always forbids in sandboxed code. Please ignore trampoline and springboard code.",computer_security,0,all instructions that modify segment state,all loads or stores to addresses that are not 0 mod 32,all indirect loads or stores (via an address in a register or variable),all indirect jumps (via an address in a register or variable)
11402,"A nephew inherited a large parcel of unimproved land from his uncle. In need of cash, the nephew decided to sell the parcel. He contacted a real estate agent in the area about listing the parcel for sale. The nephew and the agent entered into a valid written contract whereby the agent promised to undertake best efforts to find a buyer for the parcel. The contract also provided that the agent was to be paid a commission of 5 percent on the gross sale price following the consummation of the sale and transfer of title. The agent succeeded in finding a buyer for the parcel. The agent notified the nephew that he had found a developer who wanted to purchase the parcel for $500,000. The agent handed the nephew a real estate sales contract, signed by the developer, in which the developer agreed to pay $500,000 for the purchase of the parcel. The nephew then signed the agreement himself. However, before consummation of the sale and transfer of title, the developer, without cause, repudiated the contract. Despite the agent's insistence, the nephew refused to either sue the developer to enforce the land sale contract or pay the agent his commission. If the agent sues the nephew for breach of the brokerage agreement, which of the following, if anything, is the agent's proper measure of recovery?",professional_law,1,"Nothing, because as a third-party beneficiary of the contract between the nephew and the developer, the agent can enforce the contract only against the developer, but not against the nephew.","Nothing, because the consummation condition has not been fulfilled, and the nephew's refusal to sue the developer will not excuse that condition.","$25,000, or the commission equivalent of 5 percent on the sale of the property for$500,000, because fulfillment of the consummation condition was prevented by an event beyond the agent's control.","$25,000, or the commission equivalent of 5 percent on the sale of the property for $500,000, because all conditions precedent to the nephew's duty to pay the commission were substantially fulfilled when the nephew and the developer entered into the land sale contract."
4646,A price ceiling is characterized by,high_school_microeconomics,0,a price set below the current (or equilibrium) market price of the good.,a price set above the current (or equilibrium) market price of the good.,a shift of the demand curve (function).,a shift of the supply curve.
10502,"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions?",professional_accounting,2,Withdrawn from the engagement because the entity has not been following GAAP.,Advised management to make the adjustments necessary for the account balances to conform with GAAP.,Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.,Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.
799,Which of the following is the correct anatomical order of structures in the mammalian female reproductive tract?,college_biology,2,"Oviduct, uterus, rete, vagina","Oviduct, epididymis, uterus, vagina","Ovary, oviduct, uterus, vagina","Ovary, uterus, vagina, rete"
3183,"In Python 3, which of the following function convert a string to an int in python?",high_school_computer_science,0,"int(x [,base])","long(x [,base] )",float(x),str(x)
8203, What is the overall percentage of capital cases that are overturned because of serious errors?,moral_disputes,2,under 50 percent,52 percent,68 percent,82 percent
4874,"A spherical charge distribution varies with the radius r by the equation ρ = ar, where ρ is the volume charge density and a is a positive constant. The distribution goes out to a radius R. Which of the following is true of the electric field strength due to this charge distribution at a distance r from the center?",high_school_physics,3,It increases as r approaches infinity.,It decreases linearly for r > R.,It increases linearly for r > R.,It increases non-linearly for r < R.
7297,The mutation in sickle-cell disease consists of:,medical_genetics,3,a deletion.,a duplication.,an insertion.,a point mutation.
5072,Endorphins are chemicals that,high_school_psychology,0,elevate mood and reduce pain,increase alertness and reduce drowsiness,lower or raise the threshold for the firing of neurons,cannot cross the blood-brain barrier
9937,Cicero claims that it is sometimes permissible to:,philosophy,1,commit acts of injustice.,break one’s promises.,steal.,none of the above.
4846,The Space Shuttle orbits 300 km above the Earth’s surface; the Earth’s radius is 6400 km. What is the acceleration due to Earth’s gravity experienced by the Space Shuttle?,high_school_physics,1,4.9 m/s^2,8.9 m/s^2,9.8 m/s^2,10.8 m/s^2
2148,Write 4 and 4 over 5 as an improper fraction.,elementary_mathematics,2,28 over 5,4 over 5,24 over 5,20 over 5
7736,If you dial '411' on a telephone who are you calling?,miscellaneous,2,the police,the White House,directory assistance,Moviefone
2272,Which number written in exponential notation is equivalent to 343?,elementary_mathematics,1,3^7,7^3,7^49,294^49
13220,What is the relevance of behaviour in economic security analysis?,security_studies,0,"Economics as the science of individuals making decisions, and applying economic science to security, allows us to understand, predict, and respond to the behaviour of states and other security actors.",The growth of capitalism has catapulted the individual consumer to a place of extreme significance in shaping the global market. The behaviour of consumers dictates the nature of the global system.,"Behaviour, as a social constructivist concern, is not relevant to economic theory or security theory in general.","The behaviour of states is governed by their economic interests, in terms of securing favourable trade agreements and building strong domestic markets. Thus, their behaviour is dictated by economic considerations."
9583,"Which of the following is a function of folate?
",nutrition,0,Synthesis of TMP (thymidine monophosphate),Decarboxylation of amino acids to form amine neurotransmitters,Synthesis of methionine from homocysteine,Carboxylation of pyruvate to oxaloacetate
4142,Which transactions will not be counted in GDP?,high_school_macroeconomics,3,Pirated DVDs entering the nation illegally,The services of a physician,A retiree's social security benefits,A and C
2311,"Marcus spent $3.25 to wash his car. If one quarter operates the car wash for 60 seconds, how long did it take him to wash his car?",elementary_mathematics,1,10 minutes,13 minutes,16 minutes,32.5 minutes
9650,"Which of the following statements about the nutritional status of older people is correct?
",nutrition,0,The risk of high iron stores is greater than the risk of iron deficiency in older people.,All older people living in Western countries have low vitamin D status.,There is strong evidence that vitamin C supplements lower the risk of cancer in older people.,Low dietary intake of vitamin B12 is the main cause of vitamin B12 deficiency in older people.
14040,"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",world_religions,1,Es,Izanagi,Izanami,Kami
6502,Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,international_law,0,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas"
13448,Chodorow (1978) argued that gender socialization occurred through:,sociology,0,"both boys and girls being closely attached to their mothers, but then boys breaking away",girls being attached to their mothers but then breaking away,boys being attached to their fathers and girls to their mothers,"both boys and girls being closely attached to their fathers, but girls breaking away"
83,"Statement 1 | If a group has an element of order 10, then it has elements of orders 1, 2, and 5. Statement 2 | If a group has an element of order 2 and an element of order 3, then it has an element of order 6.",abstract_algebra,2,"True, True","False, False","True, False","False, True"
5939,"This question refers to the following information.
At the peak of their power, the domains of the Mongol khans, or rulers, made up a vast realm in which once-hostile peoples lived together in peace and virtually all religions were tolerated. . . . The law code first promulgated by Chinggis Khan ordered human interaction. The result was an important new stage in international contact. From eastern Europe to southern China, merchants and travelers could move across the well-policed Mongol domains without fear for their lives or property. The great swath of Mongol territory that covered or connected most of Europe, Asia, and the Middle East served as a bridge between the civilizations of the Eastern Hemisphere. The caravans and embassies that crossed the Mongol lands transmitted new food, inventions, and ideas from one civilized pool to others and from civilized pools to the nomadic peoples who served as intermediaries. Secure trade routes made for prosperous merchants and wealthy, cosmopolitan cities. They also facilitated the spread of foods [and] inventions . . . a major force for economic and social development and the enhancement of civilized life.
—Robert Guisepi, 1992
Which statement most accurately compares the Mongol (post-classical) empire with the Persian (classical) empire?",high_school_world_history,0,Both the Mongols and the Persians allowed conquered peoples to maintain their local traditions and cultures.,"The Mongols invested in building large-scale monuments, whereas the Persians focused on public works.","Both the Persians and the Mongols improved the social, economic, and legal status of women.","The Mongols created a new syncretic belief system, but the Persians maintained a traditional monotheistic religion."
11195,"A federal statute governing food stamp fraud makes it a crime to knowingly acquire or possess food coupons in a manner not authorized by the statute or the regulations. A grocery store owner purchased discounted food stamps from an undercover agent, and was arrested for violating the statute. At trial, the store owner claimed that the government must prove that he had the specific intent to commit a crime. The government contended it only had to show that he knowingly acquired food stamps, and that this was not a specific intent crime. The trial judge adopted the government's interpretation, and the store owner was convicted. His appeal made it all the way to the U.S. Supreme Court. Will the Court likely reverse or affirm the conviction and why?",professional_law,1,"Conviction reversed, because a store owner is exempt from the statute, which applies only to consumers who use food stamps illegally.","Conviction reversed, because the better interpretation is that mens rea is included, and the owner must know his conduct is in violation of the criminal laws.","Conviction affirmed, because the meaning of knowingly does not connote that there must be specific knowledge by the actor that what he is doing is illegal.","Conviction affirmed, because the modern trend of the law is to recognize criminal liability without mens rea or specific criminal intent."
9213,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was excited to hear that my stepdad had not pulled through his operation. Scenario 2 | I called 911 and reported that my neighbor was sitting quietly at her home.",moral_scenarios,0,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
12781,"You want to start treating clients who believe they have been abducted by aliens, but you have never worked with members of this population before. Your best course of action would be to:",professional_psychology,1,start seeing these clients and consult with someone who is familiar with this population if you run into any problems.,start seeing these clients after establishing a consultative relationship with someone who is familiar with this population.,take a continuing education class related to the treatment of members of this population.,place an ad in the National Enquirer to let members of this population know about the availability of your services.
6197,Which type of reaction time results in the biggest age differences?,human_aging,2,Simple,Choice,Complex,Elaborate
3105,"Chlorine is often used to oxidize other substances. It makes a good bleach because it can oxidize many colored compounds. If chlorine is not available, what other substance can be used for oxidizing substances?",high_school_chemistry,3,Al,H2S,Zn,KMnO4
9525,"Which are the FIVE main series of apoproteins that have been identified?
",nutrition,1,"apoA, apoB, apoC, apoD, and apoE","apoA, apo(a), apoB, apoC and apoE","apoA, apoB, apoC, apo E, and apoL","apoB, apoC, apoD, apoE and apoM"
3379,"This question refers to the following information.
The following excerpt is from a speech by Vladimir I. Lenin.
The independence of our country cannot be upheld unless we have an adequate industrial basis for defense. And such an industrial basis cannot be created if our industry is not more highly developed technically. That is why a fast rate of development of our industry is necessary and imperative. We cannot go on indefinitely, that is, for too long a period, basing the Soviet regime and socialist construction on two different foundations, the foundation of the most large-scale and united socialist industry and the foundation of the most scattered and backward, small commodity economy of the peasants. We must gradually, but systematically and persistently, place our agriculture on a new technical basis, the basis of large-scale production, and bring it up to the level of socialist industry. Either we accomplish this task—in which case the final victory of socialism in our country will be assured, or we turn away from it and do not accomplish it—in which case a return to capitalism may become inevitable.
—Vladimir I. Lenin Industrialization of the Country and the Right Deviation in the C.P.S.U., November 19,1928
Which of the following events was most likely the greatest influence on Lenin in his desire to industrialize his new nation?",high_school_european_history,3,His exile in Switzerland and other places led him to see how the industrialization of the West was needed in the Soviet Union.,"Russia had a large percentage of its population working in factories before the revolution occurred, and he wanted to build on that.",Trotsky was able to lead the Bolshevik revolt in 1917 because he had control of the rail and telegraph stations.,The humiliating defeat of Russia during the First World War had led to his rise to power and he knew another defeat would spell his doom.
429,"The extent to which an individual is able to creatively consider the consequences of, resolutions to, and issues associated with moral decision making is known as _________.",business_ethics,0,Moral imagination,Ethical reflexivity,Moral originality,Moral reflexivity
9928,"According to Bentham, considerations of pain and pleasure determine:",philosophy,2,what we ought to do.,what we will do.,both a and b.,neither a nor b.
11935,"On February 1, a woman conveys her farm to a man, and the man duly records the conveyance. The following day, the man conveys the property to his sister; she does not record her deed. Then on February 4, the man executes an identical conveyance of the farm to a friend. The friend gives the man a check for $100,000 for the property and records the conveyance, even though he has actual knowledge of the prior conveyance to the sister. The sister, however, records her deed on February 6. The friend then conveys his interest in the farm to a farmer, who gives a purchase price of $115,000 to the friend. On February 5, the farmer purchases the farm without notice of the conveyance to the sister and duly records the deed. If the property in question was located in a state having a notice-type statute, which of the following parties would ultimately prevail?",professional_law,0,The farmer.,The sister.,The friend.,The man.
11750,"A plaintiff was seriously injured in a collision involving three trucks. A sideswipe occurred between the plaintiff's pickup truck and a trailer truck as they passed in opposite directions. The sideswipe caused the plaintiff's truck to careen down the road and into the path of a second trailer truck. The driver of the second trailer truck was immediately killed. Both of the trailer trucks were owned by the same transport company. At trial, the plaintiff called a witness to the collision to testify that he heard an unidentified female witness scream, ""Oh my God, that trailer truck sideswiped that little pickup truck. ""The trial judge should rule the witness's testimony",professional_law,1,admissible as a declaration of existing state of mind.,admissible as an excited utterance.,"inadmissible, because it contains inadmissible opinion evidence.",inadmissible as hearsay not within any recognized exception.
6059,"This question refers to the following information.
Source 1:
""The Sovereign Congress of Venezuela, to which authority the people of the Republic of the New Granada have voluntarily stood by.
Considering:
1. ""That united in a single Republic, the provinces of Venezuela and the New Granada have all proportions and ways to elevate themselves to a higher grade of power and prosperity.
2. ""That constituted in separate republics, for any more stronger the ties that these have united them, so far from taking advantages of so many advantages, they would hardly consolidate and make respect their sovereignty.
3. ""That these truths, highly penetrated by superior talented men and of an enlightened patriotism, had moved the governments of both republics to convene in a reunion that the vicissitudes of wars decreed and decree the following fundamental Law of the Republic of Colombia:
ARTICLE 1. The Republics of Venezuela and New Granada are from this day on united in a single one under the glorious title of Republic of Colombia….
ARTICLE 4. The Executive Power of the Republic will be vested on the President and in case of his defect a Vice President and his replacement will be appointed interimly by the acting Congress.""
Fundamental Law Establishing Gran Colombia, passed by the Congress of Angostura convened by Simon Bolivar, 1819
Source 2:
""IN THE NAME OF THE HOLY TRINITY.
TITLE 1 - Of the Empire of Brazil, its Territories, Government, dynasty, and Religion.
Art. 1. The EMPIRE of Brazil is the political association for all Brazilian citizens. These will form a free and independent nation, and will not form any other union or federation, which may cause it to lose its own Independence.
Art. 2. Its territory is divided into provinces in the form in which it currently finds itself; these may be subdivided, as is required for the good of the state.
Art. 3. Its government is a Hereditary Monarchy, constitutional, and Representative.
Art. 4. The prevailing dynasty is that of the Lord Dom Pedro I, the sitting Emperor and Perpetual Defender of Brazil.
Art. 5. The Catholic Apostolic Roman Religion will continue to be the religion of the Empire. Followers of all other religions are allowed to worship within their households, or particular houses for that intent, so long as there is nothing indicating this on the exterior of the Temple.""
Constitution of the Empire of Brazil, March 25, 1824
Which of the following would most undermine the expectations expressed in Article 1 of Source 1?",high_school_world_history,3,Intervention by the United States and European powers in the independence of Latin American countries,Nationalism in Latin America pressing for stronger unity between the former Spanish colonies of South America,Slave rebellions fragmenting newly independent Latin American states,Sectionalism of elites in the various territories of newly independent Latin American states
8309, Kant's moral theory is a version of,moral_disputes,3,consequentialism.,virtue ethics.,utilitarianism.,none of the above
2844,A plant grows in the opposite direction of the gravitational force. This is an example of,high_school_biology,3,positive thignotropism,negative phototropism,positive phototropism,negative gravitropism
6399,Which of the following is the MOST COMMON menstrual problem?,human_sexuality,0,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation
12863,"The following are methods of increasing reliability and validity in qualitative research designs, EXCEPT:",professional_psychology,2,Triangulation,Audits,Inductive processes,Member checking
3898,Which of the following lists contains only Fed actions that will increase the money supply?,high_school_macroeconomics,3,Raise reserve requirements; lower the discount rate; sell bonds.,Raise reserve requirements; lower the discount rate; buy bonds.,Raise reserve requirements; raise the discount rate; sell bonds.,Lower reserve requirements; lower the discount rate; buy bonds.
4261,"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",high_school_mathematics,0,8788,2,2197,21
12598,Students in an introductory psychology class are required to participate in one of the university's ongoing research projects. This practice is:,professional_psychology,0,ethical as long as students can choose to participate in an alternative activity instead.,ethical as long as students are free to choose the research project they participate in.,ethical as long as informed consents are obtained from students before they participate.,clearly unethical.
9833,Kant claims that the moral law is given to each person by:,philosophy,1,society.,one’s own will.,God.,Nature.
293,When traveling north from the United States into Canada you’ll see the North Star (Polaris) getting _________.,astronomy,2,Brighter,Dimmer,Higher in the sky,Lower in the sky
10406,"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1?",professional_accounting,3,"$4,000,000","$5,000,000","$8,000,000","$8,500,000"
7959,Which of the following words cannot be decoded through knowledge of letter-sound relationships?,miscellaneous,1,Flight,Said,Things,Lamp
2793,"Females with Turner's syndrome have a high incidence of hemophilia, a recessive, X-linked trait. Based on this information, it can be inferred that females with this condition",high_school_biology,2,have an extra X chromosome,have an extra Y chromosome,lack an X chromosome,have red blood cells that clump
9876,Rawls claims that students with fewer native assets (such as intelligence) should be given:,philosophy,0,more attention and resources than those with more native assets.,the same level of attention and resources as those with more native assets.,less attention and fewer resources than those with more native assets.,virtually no educational resources.
10783,"After having several drinks in a bar, a man and his friend drove by a large home with its lights out. With the man sitting in the passenger seat, the friend pulled the car over. They were feeling drunk and aggressive from the drinks. After discussing it, they decided it was a safe bet to enter the home and see what they could take. They broke in and took several bags of jewelry. While driving away, they were stopped and arrested for burglary. The passenger used the defense that he was too intoxicated to form the specific intent to enter the home for the purpose of committing a felony therein. Do the facts described here indicate that the defense will likely prevail at a trial on the merits?",professional_law,2,"Yes, because he was in fact too intoxicated to form the intent needed to prove burglary.","No, because intoxication is never a defense to the commission of a felony.","No, because the facts indicate that he wasn't too intoxicated to form the necessary intent for burglary.","Yes, because the feeling of being drunk and aggressive were not his natural mental state and therefore mens rea was defeated."
637,Which one of the following groups of patients should be assessed using an Early Warning Score (EWS)?,clinical_knowledge,3,Only patients over 60 years of age.,Only patients admitted to the Emergency Department.,Only patients who have been on an Intensive care/High dependency unit.,Any patient who is acutely unwell pre-operatively or post-operatively and those who have undergone major surgery.
9293,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I let my children play in the shallow creek. Scenario 2 | I got more strikeouts because I used an illegal substance on the ball.",moral_scenarios,2,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
653,Which of the following should patients remember when taking paracetamol?,clinical_knowledge,2,It can interfere with the effectiveness of other drugs such as Warfarin.,It should only be given on an 'as required' basis.,"Patients should carefully check the contents of over-the-counter cold remedies in order to prevent accidental overdose, as such preparations often contain additional paracetamol.",It is contraindicated in patients with pyrexia.
1867,Which of the following is a typical characteristic of financial asset return time-series?,econometrics,3,Their distributions are thin-tailed,They are not weakly stationary,They are highly autocorrelated,They have no trend
1557,Why is it that the compiler does not know the absolute address of a local variable?,computer_security,2,Programs are not allowed to reference memory using absolute addresses,The size of the address depends on the architecture the program will run on,"As a stack-allocated variable, it could have different addresses depending on when its containing function is called",Compiler writers are not very good at that sort of thing
5437,"The principal of a school is interested in estimating the average income per family of her students. She selects a random sample of students and collects information about their family income. A 95 percent confidence interval computed from this data for the mean income per family is ($35,095, $45,005). Which of the following provides the best interpretation of this confidence interval?",high_school_statistics,3,"95 percent of the students in her school are from families whose income is between $35,095 and $45,005.","There is a 95% probability that the families of all the students in this school have an income of between $35,095 and $45,005.","If we were to take another sample of the same size and compute a 95 percent confidence interval, we would have a 95% chance of getting the interval ($35,095, $45,005).","There is a 95% probability that the mean income per family in the school is between $35,095 and $45,005."
8466, Which of the following is an example of a duty that corresponds to a right to goods and service?,moral_disputes,0,John's duty to return to Mary that car that he borrowed from her,John's duty to allow Mary to pursue goals that she values,John's duty to not harm Mary,John's duty to not commit suicide
6862,"Computational complexity of Gradient descent is,",machine_learning,2,linear in D,linear in N,polynomial in D,dependent on the number of iterations
9709,"Are most developing-country farmers engaged in subsistence or commercial production?
",nutrition,2,Almost all are subsistence farmers.,"Very few engage in subsistence production, instead selling almost all of their produce on the market.",Virtually all small-scale producers are engage in some self-provisioning and market sales.,37% engage in pure subsistence production.
4227,Tariffs and quotas,high_school_macroeconomics,0,result in higher domestic prices.,promote trade between nations.,do not necessarily affect domestic prices.,affect domestic prices: the former raises them while the latter lowers them.
4586,A consequence of a price floor is,high_school_microeconomics,2,a persistent shortage of the good.,an increase in total welfare.,a persistent surplus of the good.,elimination of deadweight loss.
12485,"If you believe another psychologist has committed an ethical violation, you should first:",professional_psychology,3,Report it to the APA Ethics Committee,Report it to his or her state professional standards board,Wait to see whether he or she commits a second violation,Discuss your concerns with him or her
9270,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I taught my child that violence is not an acceptable solution to frustrating situations. Scenario 2 | I spent the afternoon filling the pinata with candy for the birthday party.",moral_scenarios,3,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
9121,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put the gerbil in the oven for 35 minutes. Scenario 2 | I brought a knife with me when I went to school.",moral_scenarios,0,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
10568,"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes?",professional_accounting,1,Accounts receivable,Marketable securities,Machinery and equipment used in a business,Inventory
